[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-05-04T14:56:06.204Z] {"timestamp":1777906565542,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"circle","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"circle"},"x":1181,"y":38}}
[2026-05-04T14:56:06.204Z] {"timestamp":1777906565824,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"circle","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"circle"},"x":1181,"y":38}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906566893,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:78","href":null,"text":"登出","selectorHint":"[data-loc=\"client/src/components/Header.tsx:78\"]"}}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906566953,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:83","href":null,"text":"登出","selectorHint":"[data-loc=\"client/src/components/Header.tsx:83\"]"},"x":1240,"y":41}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906566958,"kind":"focusout","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:78","href":null,"text":"登出","selectorHint":"[data-loc=\"client/src/components/Header.tsx:78\"]"},"value":null}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906567716,"kind":"focusin","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"}}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906567808,"kind":"click","url":"http://localhost:3001/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"span","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:90","href":null,"text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:90\"]"},"x":1236,"y":44}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906567809,"kind":"navigate","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"reason":"pushState"}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906567821,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:87","href":"/login","text":"登入 / 註冊","selectorHint":"[data-loc=\"client/src/components/Header.tsx:87\"]"},"value":null}}
[2026-05-04T14:56:08.203Z] {"timestamp":1777906567842,"kind":"scroll","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":372.5,"documentHeight":1150,"viewportHeight":778}}
[2026-05-04T14:56:10.203Z] {"timestamp":1777906568756,"kind":"scroll","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":372,"documentHeight":1150,"viewportHeight":778}}
[2026-05-04T14:56:10.203Z] {"timestamp":1777906569532,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:66","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:66\"]"}}}
[2026-05-04T14:56:10.203Z] {"timestamp":1777906569672,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:66","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:66\"]"},"x":821,"y":275}}
[2026-05-04T14:56:20.204Z] {"timestamp":1777906578361,"kind":"change","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:66","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:66\"]"},"value":"ginji7579@gmail.com"}}
[2026-05-04T14:56:20.204Z] {"timestamp":1777906578362,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"email","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:66","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:66\"]"},"value":"ginji7579@gmail.com"}}
[2026-05-04T14:56:20.204Z] {"timestamp":1777906578363,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"}}}
[2026-05-04T14:56:24.203Z] {"timestamp":1777906584116,"kind":"change","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"value":{"masked":true,"length":8}}}
[2026-05-04T14:56:24.203Z] {"timestamp":1777906584116,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"value":{"masked":true,"length":8}}}
[2026-05-04T14:56:24.203Z] {"timestamp":1777906584116,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"}}}
[2026-05-04T14:56:26.207Z] {"timestamp":1777906584231,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"x":712,"y":447}}
[2026-05-04T14:56:26.208Z] {"timestamp":1777906584231,"kind":"submit","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"form","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:61","href":null,"text":"電子郵件 密碼 登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:61\"]"}}}
[2026-05-04T14:56:26.208Z] {"timestamp":1777906584662,"kind":"network_error","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"kind":"fetch","method":"POST","url":"https://identitytoolkit.googleapis.com/v1/accounts:signInWithPassword?key=AIzaSyDFXwMrwq8g_aYDzArFRlJKHwDGqAt3ZBY","status":400,"statusText":""}}
[2026-05-04T14:56:26.208Z] {"timestamp":1777906585914,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"value":null}}
[2026-05-04T14:56:26.208Z] {"timestamp":1777906585915,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"}}}
[2026-05-04T14:56:26.208Z] {"timestamp":1777906586031,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":728,"y":406}}
[2026-05-04T14:56:28.202Z] {"timestamp":1777906586242,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":728,"y":406}}
[2026-05-04T14:56:28.202Z] {"timestamp":1777906586615,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":728,"y":406}}
[2026-05-04T14:56:34.202Z] {"timestamp":1777906594046,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"value":{"masked":true,"length":8}}}
[2026-05-04T14:56:34.202Z] {"timestamp":1777906594046,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"}}}
[2026-05-04T14:56:34.202Z] {"timestamp":1777906594178,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"x":671,"y":483}}
[2026-05-04T14:56:34.202Z] {"timestamp":1777906594179,"kind":"submit","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"form","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:61","href":null,"text":"電子郵件 密碼 登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:61\"]"}}}
[2026-05-04T14:56:36.207Z] {"timestamp":1777906594415,"kind":"network_error","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"kind":"fetch","method":"POST","url":"https://identitytoolkit.googleapis.com/v1/accounts:signInWithPassword?key=AIzaSyDFXwMrwq8g_aYDzArFRlJKHwDGqAt3ZBY","status":400,"statusText":""}}
[2026-05-04T14:56:38.205Z] {"timestamp":1777906596729,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"value":null}}
[2026-05-04T14:56:38.205Z] {"timestamp":1777906596730,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"}}}
[2026-05-04T14:56:38.205Z] {"timestamp":1777906596836,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":806,"y":437}}
[2026-05-04T14:56:38.205Z] {"timestamp":1777906597236,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":806,"y":437}}
[2026-05-04T14:56:38.205Z] {"timestamp":1777906597687,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":806,"y":437}}
[2026-05-04T14:56:40.206Z] {"timestamp":1777906598480,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":803,"y":433}}
[2026-05-04T14:56:40.206Z] {"timestamp":1777906599624,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"main","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:49","href":null,"text":"會員登入 歡迎回到德全，請輸入您的帳號密碼 Firebase: Error (auth/invalid-credential). 電子郵件 密碼 登入 還沒有帳…","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:49\"]"},"x":466,"y":419}}
[2026-05-04T14:56:44.204Z] {"timestamp":1777906603012,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"x":807,"y":426}}
[2026-05-04T14:56:50.207Z] {"timestamp":1777906608370,"kind":"focusout","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"password","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:80\"]"},"value":{"masked":true,"length":8}}}
[2026-05-04T14:56:50.207Z] {"timestamp":1777906608371,"kind":"focusin","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"}}}
[2026-05-04T14:56:50.207Z] {"timestamp":1777906608473,"kind":"click","url":"http://localhost:3001/login","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/Login.tsx:90","href":null,"text":"登入","selectorHint":"[data-loc=\"client/src/pages/Login.tsx:90\"]"},"x":792,"y":507}}
